Vehicle condition,Category,Vehicle Number,Availability,Origin,Mileage,Cubic Capacity,Power,Drive type,Fuel,Number of Seats,Door Count,Transmission,Emission Class,Emissions Sticker,First Registration,HU,Climatisation,Parking sensors,Airbags,Colour (Manufacturer),Colour,Interior Design,price,Make,Energy consumption (comb.)2,CO₂ emissions (comb.)2,Fuel consumption2,Number of Vehicle Owners,Trailer load braked,Trailer load unbraked,Weight,Cylinders,Tank capacity,Date of last service (date),Last service (mileage),CO₂ class,"Energy costs for 15,000 km annual mileage2",Fuel price,Vehicle tax,Construction Year,Support load,"Possible CO₂ costs over the next 10 years (15,000 km/year)2","Commercial, Export/Import",Sliding door,Battery capacity (in kWh),Battery,Other energy source
Used vehicle,SUV / Off-road Vehicle / Pickup Truck,,,,95800.0,1968.0,140.0,Internal combustion engine,Diesel,5.0,4/5,Automatic,Euro6,4 (Green),11/2016,,"Automatic climatisation, 2 zones","Camera, Rear",Front and Side and More Airbags,Lava Blue,Blue Metallic,Alcantara,18990.0,Seat,,,,1.0,,,,,,,,,,,,,,,,,,,
"Used vehicle, Accident-free",Estate Car,,,,110300.0,1798.0,132.0,Internal combustion engine,Petrol,5.0,4/5,Manual gearbox,Euro6,4 (Green),09/2016,10/2025,"Automatic climatisation, 2 zones","Rear, Front",Front and Side and More Airbags,,White,"Alcantara, Black",12900.0,Seat,,,,2.0,,,,,,,,,,,,,,,,,,,
Used vehicle,Saloon,,,German edition,69800.0,1395.0,92.0,Internal combustion engine,Petrol,5.0,4/5,Manual gearbox,,4 (Green),09/2015,New,"Automatic climatisation, 2 zones","Rear, Front",Front and Side and More Airbags,"""Nevada"" Weiss",White Metallic,"Part leather, Black",13499.0,Seat,5.2 l/100km,123 g/km,5.2 l/100km (combined),,,,,,,,,,,,,,,,,,,,
Used vehicle,Estate Car,,,,130000.0,1984.0,206.0,Internal combustion engine,Petrol,5.0,4/5,Automatic,Euro6,4 (Green),06/2015,05/2026,Automatic air conditioning,"Rear, Camera",Front and Side and More Airbags,,White Metallic,"Alcantara, Black",15990.0,Seat,6.6 l/100km,159 g/km,6.6 l/100km (combined),,,,"1,466 kg",4.0,50 l,,,,,,,,,,,,,,
"Used vehicle, Accident-free",Estate Car,,,German edition,75230.0,1395.0,110.0,Internal combustion engine,Petrol,5.0,4/5,Manual gearbox,Euro6,4 (Green),11/2017,New,"Automatic climatisation, 2 zones","Rear, Front, Camera",Front and Side and More Airbags,"""Mystery"" Blau",Blue Metallic,"Cloth, Black",15980.0,Seat,4.8 l/100km,114 g/km,4.8 l/100km (combined),2.0,"1,500 kg",630 kg,"1,277 kg",4.0,50 l,,,,,,,,,,,,,,
"Used vehicle, Accident-free",SUV / Off-road Vehicle / Pickup Truck,,,German edition,68468.0,1395.0,110.0,Internal combustion engine,Petrol,5.0,4/5,Automatic,Euro6,4 (Green),12/2017,New,"Automatic climatisation, 2 zones","Front, Self-steering systems, Camera, Rear",Front and Side and More Airbags,Reflexsilber-Metallic,Silver Metallic,"Alcantara, Black",19890.0,Seat,5.5 l/100km,125 g/km,5.5 l/100km (combined)6.4 l/100km (city)4.9 l/100km (motorway),1.0,,,,4.0,,,,Based on CO₂ emissions (combined),,,,,,,,,,,
Used vehicle,SUV / Off-road Vehicle / Pickup Truck,6570971,,German edition,67100.0,1395.0,110.0,Internal combustion engine,Petrol,5.0,4/5,Automatic,Euro6,4 (Green),05/2018,05/2025,Automatic air conditioning,"Front, 360° camera, Rear",Front and Side and More Airbags,Samoaorange Metallic,Orange Metallic,"Alcantara, Other",20790.0,Seat,,,,1.0,"1,850 kg",670 kg,"1,375 kg",4.0,,,,,,,,,,,,,,,
"Used vehicle, Accident-free",Van / Minibus,,Now,German edition,108000.0,1968.0,110.0,Internal combustion engine,Diesel,,4/5,Manual gearbox,Euro6,4 (Green),07/2016,06/2025,A/C (man.),"Rear, Front, Camera",Front and Side and More Airbags,"""Deep"" Schwarz",Black Metallic,"Full leather, Black",18999.0,Seat,5.1 l/100km,132 g/km,5.1 l/100km (combined),1.0,,,,,,,,,,,,,,,,Sliding door both-sided,,,
"Used vehicle, Accident-free",Van / Minibus,,,,68890.0,1395.0,110.0,Internal combustion engine,Petrol,7.0,4/5,Automatic,Euro6c,,03/2018,03/2025,No climatisation,"Front, Camera, Rear",,,White,"Cloth, Grey",24400.0,Seat,,,,2.0,,,,,,,,,,,,,,,,Sliding door both-sided,,,
Used vehicle,Saloon,040417GR,Now,EU edition,82706.0,999.0,85.0,Internal combustion engine,Petrol,5.0,4/5,Manual gearbox,Euro6,4 (Green),09/2017,New,"Automatic climatisation, 2 zones","Front, Rear, Camera",Front and Side and More Airbags,Mitternachtsschwarz,Black Metallic,"Cloth, Black",14455.0,Seat,,,,3.0,,,,3.0,,,,,,,,2017.0,,,,,,,
"Used vehicle, Accident-free",Estate Car,,,,79500.0,1395.0,110.0,Internal combustion engine,Petrol,5.0,4/5,Manual gearbox,Euro6,4 (Green),12/2016,02/2026,"Automatic climatisation, 2 zones","Rear, Front, Camera",Front and Side Airbags,,White,"Alcantara, Black",13500.0,Seat,,,,2.0,,,,,,,,,,,,,,,,,,,
"Used vehicle, Repaired accident damage","Saloon, Demonstration Vehicle",027163-EM11,,German edition,94000.0,1984.0,140.0,Internal combustion engine,Petrol,5.0,4/5,Automatic,Euro6d-TEMP,4 (Green),11/2018,07/2025,Automatic air conditioning,"Rear, Self-steering systems",Front and Side and More Airbags,Mitternachtsschwarz,Black Metallic,"Part leather, Black",17990.0,Seat,,,,3.0,,,,,,,,,,,,,,,,,,,
"Used vehicle, Accident-free",Estate Car,29606,Now,German edition,105000.0,1395.0,110.0,Internal combustion engine,"Petrol, E10-enabled",5.0,4/5,Automatic,Euro6,4 (Green),08/2018,New,"Automatic climatisation, 2 zones","Rear, Front",Front and Side and More Airbags,urbansilber-met.,Silver Metallic,"Part leather, Grey",17480.0,Seat,,,,,,,,4.0,,,,,,,,,,,,,,,
Used vehicle,Estate Car,,,German edition,114200.0,1395.0,110.0,Internal combustion engine,Petrol,5.0,4/5,Automatic,Euro6,4 (Green),08/2017,07/2026,"Automatic climatisation, 2 zones","Camera, Rear, Front",Front and Side and More Airbags,Mitternachtsschwarz,Black Metallic,"Alcantara, Black",15890.0,Seat,4.7 l/100km,109 g/km,4.7 l/100km (combined),2.0,"1,600 kg",650 kg,"1,277 kg",4.0,50 l,,,,,,,,,,,,,,
Used vehicle,Van / Minibus,968-876,,German edition,66961.0,1968.0,110.0,Internal combustion engine,Diesel,5.0,4/5,Manual gearbox,Euro6,4 (Green),09/2017,,Automatic air conditioning,"Rear, Front, Camera",Front and Side and More Airbags,deep black ,Black Metallic,"Full leather, Black",26880.0,Seat,5.6 l/100km,147 g/km,5.6 l/100km (combined)6.7 l/100km (city)5.0 l/100km (motorway),1.0,"2,400 kg",750 kg,"2,560 kg",4.0,,,,,,,,,,,,Sliding door right,,,
"Used vehicle, Accident-free",Van / Minibus,2022365,Now,,104554.0,1968.0,110.0,Internal combustion engine,Diesel,7.0,4/5,Manual gearbox,Euro6,4 (Green),01/2019,New,"Automatic climatisation, 3 zones","Rear, Camera, Front",Front and Side and More Airbags,Indisch Grau Metallic,Grey Metallic,"Cloth, Grey",26990.0,Seat,,,,1.0,,,"1,798 kg",4.0,,,,,,,,,,,,,,,
"Used vehicle, Accident-free",Van / Minibus,1176886,Now,,66559.0,1395.0,110.0,Internal combustion engine,Petrol,5.0,4/5,Manual gearbox,Euro6,4 (Green),10/2019,,"Automatic climatisation, 3 zones","Rear, Camera, Front",Front and Side and More Airbags,braunmet.,Brown Metallic,"Cloth, Black",25800.0,Seat,7.8 l/100km,178 g/km,7.8 l/100km (combined)10.1 l/100km (city)7.7 l/100km (suburban)6.8 l/100km (country road)7.9 l/100km (motorway),1.0,,,,,,,,Based on CO₂ emissions (combined),"€2,246/Year",€1.92/l (annual average 2023),€230/Year,,,"€3,685 (assuming an average CO₂ price of €115/t)€1,335 (assuming a low average CO₂ price of €50/t)€6,088 (assuming a high average CO₂ price of €190/t)",,,,,
Used vehicle,Van / Minibus,,,German edition,63890.0,1395.0,110.0,Internal combustion engine,"Petrol, E10-enabled",5.0,4/5,Automatic,Euro6,4 (Green),06/2017,New,"Automatic climatisation, 3 zones","Front, Rear, Camera",Front and Side and More Airbags,Deep Black Perleffekt,Black Metallic,"Cloth, Black",25990.0,Seat,6.6 l/100km,154 g/km,6.6 l/100km (combined),1.0,"1,800 kg",750 kg,"1,717 kg",4.0,70 l,01/2025,"63,890 km",,,,,,,,,Sliding door both-sided,,,
Used vehicle,Saloon,,,,71680.0,1395.0,92.0,Internal combustion engine,Petrol,5.0,4/5,Manual gearbox,Euro6,4 (Green),02/2017,05/2026,"Automatic climatisation, 2 zones","Front, Camera, Rear",Front and Side and More Airbags,Mitternachtsschwarz,Black Metallic,"Alcantara, Black",14990.0,Seat,5.2 l/100km,120 g/km,5.2 l/100km (combined),,"1,400 kg",610 kg,"1,233 kg",4.0,50 l,10/2024,,,,,,,,,,,,,
Used vehicle,Sports Car / Coupe,53,,German edition,94705.0,1395.0,110.0,Internal combustion engine,"Petrol, E10-enabled",5.0,2/3,Automatic,Euro6,4 (Green),02/2018,01/2025,"Automatic climatisation, 2 zones","Rear, Camera, Front",Front and Side and More Airbags,"""Candy"" Weiss - TOP EXTRAS ",White,"Alcantara, Black",14550.0,Seat,4.9 l/100km,115 g/km,4.9 l/100km (combined),2.0,,,,4.0,,,,,,,,,,,,,,,
Used vehicle,Estate Car,,,,104658.0,1984.0,140.0,Internal combustion engine,Petrol,5.0,4/5,Automatic,Euro6d-TEMP,4 (Green),10/2018,04/2026,"Automatic climatisation, 2 zones","Rear, Front, Camera",Front and Side and More Airbags,Mitternachtsschwarz,Black Metallic,"Part leather, Black",17990.0,Seat,6.2 l/100km,141 g/km,6.2 l/100km (combined),2.0,"1,600 kg",690 kg,"1,384 kg",4.0,50 l,,,,,,,,,,,,,,
Used vehicle,Estate Car,07,,,106609.0,1395.0,110.0,Internal combustion engine,Petrol,5.0,4/5,Manual gearbox,Euro6,,06/2016,04/2026,"Automatic climatisation, 2 zones","Front, Rear",Front and Side and More Airbags,Mitternachtsschwarz,Black Metallic,"Part leather, Black",12950.0,Seat,4.8 l/100km,114 g/km,4.8 l/100km (combined),2.0,"1,500 kg",630 kg,"1,275 kg",4.0,50 l,,,,,,,,80 kg,,,,,,
Used vehicle,SUV / Off-road Vehicle / Pickup Truck,40366,Now,German edition,129820.0,1395.0,110.0,Internal combustion engine,Petrol,5.0,4/5,Automatic,Euro6,4 (Green),10/2017,New,Automatic air conditioning,"Front, Camera, Rear, Self-steering systems",Front and Side and More Airbags,&quot;Rodium&quot; Grau,Grey,"Full leather, Brown",19990.0,Seat,,,,1.0,,,,,,,,,,,,,,,,,,,
Used vehicle,SUV / Off-road Vehicle / Pickup Truck,KLABFS-045-49231,,,89278.0,1498.0,110.0,Internal combustion engine,"Petrol, E10-enabled",5.0,4/5,Manual gearbox,Euro6,4 (Green),03/2019,New,"Automatic climatisation, 2 zones","Front, Camera, Rear, Self-steering systems",Front and Side and More Airbags,''Nevada'' Weiss,White Metallic,"Alcantara, Black",19890.0,Seat,,,,3.0,,,"1,355 kg",4.0,,,,,,,,,,,,,,,
"Used vehicle, Accident-free",Estate Car,20,,German edition,92000.0,1968.0,135.0,Internal combustion engine,Diesel,5.0,4/5,Manual gearbox,Euro6,4 (Green),02/2016,08/2025,"Automatic climatisation, 2 zones","Rear, Front",Front and Side and More Airbags,Mitternachtsschwarz,Black Metallic,"Part leather, Black",15900.0,Seat,4.7 l/100km,125 g/km,4.7 l/100km (combined),1.0,"1,600 kg",650 kg,"1,415 kg",4.0,50 l,06/2024,"87,000 km",,,,,,,,,,,,
Used vehicle,SUV / Off-road Vehicle / Pickup Truck,19894,Now,German edition,70718.0,1498.0,110.0,Internal combustion engine,"Petrol, E10-enabled",5.0,4/5,Manual gearbox,Euro6,4 (Green),03/2018,03/2023,"Automatic climatisation, 2 zones","Rear, Self-steering systems, Front",Front and Side and More Airbags,Eclipse Orange,Orange Metallic,"Alcantara, Black",17960.0,Seat,,,,1.0,"1,200 kg",610 kg,"1,222 kg",4.0,,06/2021,"60,109 km",,,,,,,,,,,,
"Used vehicle, Accident-free",Saloon,LR085638,,German edition,73588.0,1498.0,110.0,Internal combustion engine,Petrol,5.0,4/5,Automatic,Euro6d,4 (Green),04/2020,New,"Automatic climatisation, 2 zones","Rear, Front, Camera",Front and Side and More Airbags,Reinrot,Red,"Alcantara, Black",19919.0,Seat,,,,1.0,,,,4.0,,,,,,,,,,,,,,,
Used vehicle,Saloon,,,German edition,85939.0,1498.0,110.0,Internal combustion engine,Petrol,5.0,4/5,Manual gearbox,Euro6,4 (Green),02/2018,New,"Automatic climatisation, 2 zones","Front, Rear, Camera",Front and Side and More Airbags,"""Eclipse"" Orange",Orange Metallic,"Alcantara, Black",15990.0,Seat,4.2 l/100km,112 g/km,4.2 l/100km (combined),2.0,"1,200 kg",590 kg,"1,184 kg",4.0,40 l,,,,,,,,,,,,,,
"Used vehicle, Accident-free",SUV / Off-road Vehicle / Pickup Truck,1161178,Now,,68879.0,1498.0,110.0,Internal combustion engine,Petrol,5.0,4/5,Automatic,Euro6d-TEMP,4 (Green),01/2020,,"Automatic climatisation, 2 zones","Front, Rear",Front and Side and More Airbags,silbermet.,Silver Metallic,"Cloth, Black",20450.0,Seat,6.9 l/100km,157 g/km,6.9 l/100km (combined)8.9 l/100km (city)6.5 l/100km (suburban)5.9 l/100km (country road)7.2 l/100km (motorway),1.0,,,,,,,,Based on CO₂ emissions (combined),"€1,987/Year",€1.92/l (annual average 2023),€170/Year,,,"€3,250 (assuming an average CO₂ price of €115/t)€1,178 (assuming a low average CO₂ price of €50/t)€5,369 (assuming a high average CO₂ price of €190/t)",,,,,
"Used vehicle, Accident-free",Estate Car,,,,75000.0,1798.0,132.0,Internal combustion engine,Petrol,5.0,4/5,Automatic,Euro6,4 (Green),04/2018,,Automatic air conditioning,"Rear, Front, Camera",Front and Side and More Airbags,"""Nevada"" Weiss",White Metallic,Black,18490.0,Seat,5.8 l/100km,134 g/km,5.8 l/100km (combined),,"1,600 kg",650 kg,"1,372 kg",4.0,50 l,,,,,,,,,,,,,,
"Used vehicle, Accident-free",Estate Car,18263,Now,German edition,92050.0,1798.0,132.0,Internal combustion engine,Petrol,5.0,4/5,Automatic,Euro6,4 (Green),08/2018,New,"Automatic climatisation, 2 zones","Front, Rear, Camera",Front and Side and More Airbags,pirineosgrau-met.,Grey Metallic,"Part leather, Black",16980.0,Seat,,,,2.0,,,"1,372 kg",4.0,,,,,,,,,,,,,,,
"Used vehicle, Accident-free",SUV / Off-road Vehicle / Pickup Truck,100,Now,,50080.0,1395.0,110.0,Internal combustion engine,"Petrol, E10-enabled",5.0,4/5,Manual gearbox,Euro6,4 (Green),06/2017,,"Automatic climatisation, 2 zones","Front, Self-steering systems, Camera, Rear",Front Airbags,Samoaorange Metallic,Orange Metallic,"Alcantara, Black",17990.0,Seat,,,,2.0,,,"1,349 kg",4.0,,,,,,,,,,,,,,,
"Used vehicle, Accident-free",SUV / Off-road Vehicle / Pickup Truck,M_GW_H100193,Now,,81571.0,1968.0,110.0,Internal combustion engine,Petrol,5.0,4/5,Automatic,Euro6d-TEMP,4 (Green),09/2020,,Automatic air conditioning,"Camera, Rear",Front and Side and More Airbags,,Silver Metallic,"Alcantara, Grey",25790.0,Seat,6.7 l/100km,171 g/km,6.7 l/100km (combined)0.0 l/100km (city)0.0 l/100km (suburban)0.0 l/100km (country road)0.0 l/100km (motorway),1.0,,,,,,,,Based on CO₂ emissions (combined),€0/Year,,,,,,,,,,
"Used vehicle, Accident-free",SUV / Off-road Vehicle / Pickup Truck,151384,,German edition,75000.0,999.0,85.0,Internal combustion engine,Petrol,5.0,4/5,Automatic,Euro6d-TEMP,4 (Green),12/2019,,"Automatic climatisation, 2 zones",Rear,Front and Side and More Airbags,Candy Weiß Uni / Schwar.../Weiß,White,Cloth,17499.0,Seat,0.0 l/100km,0 g/km,0.0 l/100km (combined)0.0 l/100km (city)0.0 l/100km (suburban)0.0 l/100km (country road)0.0 l/100km (motorway),1.0,,,,3.0,,,,Based on CO₂ emissions (combined),€0/Year,€1.79/l (annual average 2023),€58/Year,,,€0 (assuming an average CO₂ price of €115/t)€0 (assuming a low average CO₂ price of €55/t)€0 (assuming a high average CO₂ price of €190/t),,,,,
Used vehicle,Saloon,,Now,German edition,94571.0,999.0,81.0,Internal combustion engine,Petrol,5.0,2/3,Automatic,Euro6,4 (Green),07/2016,,Automatic air conditioning,"Rear, Front, Camera",Front and Side Airbags,Blau &quot;Mediterraneo&quot;/,Blue Metallic,"Cloth, Black",12630.0,Seat,,,,2.0,,,,,,,,,,,,,,,,,,,
"Used vehicle, Accident-free",SUV / Off-road Vehicle / Pickup Truck,,,,128665.0,,140.0,Internal combustion engine,Petrol,5.0,4/5,Automatic,Euro6,4 (Green),12/2017,12/2025,Automatic air conditioning,"Rear, Front, Self-steering systems, Camera",Front and Side and More Airbags,,Black Metallic,"Alcantara, Black",19990.0,Seat,,,,1.0,,,,,,,,,,,,,,,,,,,
"Used vehicle, Accident-free",Saloon,76429,Now,German edition,99439.0,1984.0,140.0,Internal combustion engine,Petrol,5.0,4/5,Automatic,,4 (Green),10/2018,11/2025,Automatic air conditioning,"Rear, Front",Front and Side and More Airbags,Nevada Weiß,White,"Full leather, Black",17480.0,Seat,,,,2.0,,,,,,,,,,,,,,,,,,,
Used vehicle,Estate Car,,,German edition,84000.0,1984.0,221.0,Internal combustion engine,Petrol,5.0,4/5,Automatic,Euro6,4 (Green),04/2019,New,"Automatic climatisation, 2 zones","Front, Camera, Rear",Front and Side and More Airbags,"""Mystery"" Blau",Blue Metallic,"Alcantara, Black",22999.0,Seat,7.2 l/100km,171 g/km,7.2 l/100km (combined),2.0,,,,,,,,,,,,,,,,,,,
"Used vehicle, Accident-free",SUV / Off-road Vehicle / Pickup Truck,,,,78755.0,999.0,85.0,Internal combustion engine,Petrol,5.0,4/5,Manual gearbox,Euro6,4 (Green),01/2019,New,"Automatic climatisation, 2 zones",Rear,Front and Side and More Airbags,"""Candy"" Weiss",White,"Cloth, Grey",13931.0,Seat,4.9 l/100km,113 g/km,4.9 l/100km (combined),2.0,"1,100 kg",590 kg,"1,187 kg",3.0,40 l,,,,,,,,,,,,,,
"Used vehicle, Accident-free",Estate Car,4446,,,84057.0,1498.0,110.0,Internal combustion engine,"Petrol, E10-enabled",5.0,4/5,Automatic,Euro6d-TEMP,4 (Green),12/2020,New,"Automatic climatisation, 2 zones","Rear, Front, Camera",Front and Side and More Airbags,MAGNETIC TECH METALLIC,Grey Metallic,"Full leather, Black",21990.0,Seat,,,,1.0,,,,,,,,,,,,,,,,,,,
"Used vehicle, Accident-free",Estate Car,MDGW9161,,German edition,78828.0,1984.0,221.0,Internal combustion engine,Petrol,5.0,4/5,Automatic,Euro6d-TEMP,4 (Green),07/2020,New,Automatic air conditioning,"Front, Camera, Rear",Front and Side and More Airbags,mitternachtsschwarz,Black Metallic,"Alcantara, Black",26290.0,Seat,,,,,,,,4.0,,,,,,,,2019.0,,,,,,,
Used vehicle,Van / Minibus,7208,,,137000.0,1984.0,147.0,Internal combustion engine,Petrol,5.0,4/5,Automatic,Euro5,4 (Green),04/2014,New,Automatic air conditioning,"Front, Rear, Camera",Front and Side and More Airbags,"""Night"" blau",Blue Metallic,"Cloth, Grey",17500.0,Seat,8.4 l/100km,199 g/km,8.4 l/100km (combined),2.0,,,,4.0,70 l,,,,,,,,,,,Sliding door both-sided,,,
"Used vehicle, Accident-free",Estate Car,,,,75000.0,1395.0,92.0,Internal combustion engine,"Petrol, E10-enabled",5.0,4/5,Manual gearbox,Euro6,4 (Green),09/2016,New,Automatic air conditioning,Rear,Front and Side and More Airbags,"""Candy"" Weiss",White,"Cloth, Black",14499.0,Seat,5.2 l/100km,120 g/km,5.2 l/100km (combined),2.0,"1,600 kg",650 kg,"1,257 kg",4.0,50 l,05/2024,,,,,,,,,,,,,
"Used vehicle, Accident-free",Estate Car,914791135745,"From Jan 26, 2025",German edition,89480.0,1984.0,221.0,Internal combustion engine,Petrol,5.0,4/5,Automatic,Euro6c,4 (Green),10/2019,New,"Automatic climatisation, 2 zones","Rear, Front",Front and Side and More Airbags,Nevada Weiss Metallic,White Metallic,"Alcantara, Black",22790.0,Seat,8.4 l/100km,190 g/km,8.4 l/100km (combined)11.6 l/100km (city)8.6 l/100km (suburban)7.2 l/100km (country road)8.0 l/100km (motorway),2.0,750 kg,750 kg,"1,557 kg",4.0,50 l,,,Based on CO₂ emissions (combined),,,€230/Year,,,"€3,278 (assuming an average CO₂ price of €115/t)€1,568 (assuming a low average CO₂ price of €55/t)€5,415 (assuming a high average CO₂ price of €190/t)",,,,,
"Used vehicle, Accident-free",Estate Car,FZKR041383,Now,German edition,70749.0,1498.0,96.0,Internal combustion engine,"Petrol, E10-enabled",5.0,4/5,Manual gearbox,,4 (Green),06/2019,New,"Automatic climatisation, 2 zones","Camera, Rear",Front and Side and More Airbags,Desire Rot,Red,"Cloth, Other",16590.0,Seat,,,,2.0,,,,4.0,,,,,,,,,,,,,,,
"Used vehicle, Accident-free",Van / Minibus,,,,98000.0,1968.0,110.0,Internal combustion engine,Diesel,7.0,4/5,Manual gearbox,Euro6d-TEMP,4 (Green),12/2017,01/2027,"Automatic climatisation, 2 zones","Front, Camera, Rear",Front and Side and More Airbags,,Red Metallic,"Cloth, Black",22000.0,Seat,,,,1.0,,,,,,,,,,,,,,,,Sliding door both-sided,,,
Used vehicle,Saloon,R102223-46,,German edition,137942.0,1984.0,213.0,Internal combustion engine,Petrol,5.0,4/5,Automatic,Euro6,4 (Green),03/2016,05/2025,"Automatic climatisation, 2 zones","Rear, Front",Front and Side and More Airbags,Mitternachtsschwarz,Black Metallic,"Alcantara, Black",18900.0,Seat,6.6 l/100km,154 g/km,6.6 l/100km (combined),,"1,600 kg",670 kg,"1,395 kg",4.0,50 l,10/2024,"136,980 km",Based on CO₂ emissions (combined),,,,,,,,,,,
"Used vehicle, Accident-free",SUV / Off-road Vehicle / Pickup Truck,132,,German edition,89500.0,1498.0,110.0,Internal combustion engine,Petrol,5.0,4/5,Automatic,,4 (Green),10/2019,New,"Automatic climatisation, 2 zones","Camera, Rear",Front and Side and More Airbags,Magnetic Braun,Brown,"Cloth, Black",22490.0,Seat,7.0 l/100km,159 g/km,7.0 l/100km (combined)8.9 l/100km (city)6.6 l/100km (suburban)6.0 l/100km (country road)7.4 l/100km (motorway),2.0,,,,4.0,,,,Based on CO₂ emissions (combined),"€1,942/Year",€1.85/l (annual average 2023),€175/Year,,,,,,,,
"Used vehicle, Accident-free",Van / Minibus,,,German edition,125000.0,1968.0,110.0,Internal combustion engine,Diesel,5.0,4/5,Automatic,Euro6,4 (Green),10/2015,New,"Automatic climatisation, 2 zones","Rear, Camera, Front",Front and Side and More Airbags,Indiumgrau Metallic,Grey Metallic,"Alcantara, Black",24999.0,Seat,5.2 l/100km,137 g/km,5.2 l/100km (combined),2.0,"2,200 kg",750 kg,"1,819 kg",4.0,70 l,,,,,,,,,,,,,,
"Used vehicle, Accident-free",Sports Car / Coupe,,,German edition,104740.0,1798.0,132.0,Internal combustion engine,Petrol,5.0,2/3,Manual gearbox,Euro6,4 (Green),12/2015,New,Automatic air conditioning,"Camera, Front, Rear",Front and Side and More Airbags,"""Emocion"" Rot",Red,"Alcantara, Black",12190.0,Seat,6.0 l/100km,142 g/km,6.0 l/100km (combined),3.0,"1,500 kg",640 kg,"1,290 kg",4.0,50 l,,,,,,,,,,,,,,
"Used vehicle, Accident-free",Saloon,,,German edition,98000.0,1197.0,81.0,Internal combustion engine,Petrol,5.0,4/5,Automatic,Euro6,4 (Green),10/2015,09/2026,"Automatic climatisation, 2 zones",,Front and Side and More Airbags,"""Emocion"" Rot",Red,"Cloth, Black",11799.0,Seat,4.9 l/100km,112 g/km,4.9 l/100km (combined),1.0,"1,600 kg",650 kg,"1,241 kg",4.0,50 l,09/2024,"96,579 km",,,,,,,,,,,,
Used vehicle,Estate Car,,,German edition,120000.0,1395.0,110.0,Internal combustion engine,Petrol,5.0,4/5,Manual gearbox,Euro6,,08/2016,New,"Automatic climatisation, 2 zones","Front, Rear",Front and Side and More Airbags,Mitternachtsschwarz,Black Metallic,"Part leather, Black",13890.0,Seat,4.8 l/100km,114 g/km,4.8 l/100km (combined),3.0,"1,600 kg",650 kg,"1,275 kg",4.0,50 l,,,,,,,,,,,,,,
Used vehicle,Small Car,,,,110000.0,1197.0,77.0,Internal combustion engine,Petrol,5.0,4/5,Automatic,,4 (Green),08/2014,New,A/C (man.),"Front, Rear",Front and Side and More Airbags,"""montsant"" rot",Red Metallic,,10980.0,Seat,,,,2.0,,,,,,,,,,,,,,,,,,,
"Used vehicle, Accident-free",SUV / Off-road Vehicle / Pickup Truck,,Now,German edition,81400.0,1498.0,110.0,Internal combustion engine,Petrol,5.0,4/5,Manual gearbox,Euro6,4 (Green),03/2018,New,"Automatic climatisation, 2 zones",Rear,Front and Side and More Airbags,"""Mystery"" Blau",Blue Metallic,"Cloth, Black",15499.0,Seat,5.1 l/100km,115 g/km,5.1 l/100km (combined),2.0,"1,200 kg",610 kg,"1,222 kg",4.0,40 l,01/2025,"81,400 km",,,,,,,,,,,,
Used vehicle,Saloon,,,,94100.0,1395.0,103.0,Internal combustion engine,"Petrol, E10-enabled",5.0,4/5,Manual gearbox,Euro5,4 (Green),07/2013,07/2026,"Automatic climatisation, 2 zones",,Front and Side and More Airbags,Universo Schwarz Metallic,Black Metallic,"Cloth, Black",10990.0,Seat,,,,1.0,,,,,,,,,,,,,,,,,,,
"Used vehicle, Accident-free",SUV / Off-road Vehicle / Pickup Truck,12402586,Now,German edition,61405.0,1395.0,110.0,Internal combustion engine,Petrol,5.0,4/5,Manual gearbox,Euro6,4 (Green),06/2017,New,"Automatic climatisation, 2 zones","Camera, Rear, Front",Front and Side and More Airbags,Nevadaweiß,White Metallic,"Alcantara, Black",18790.0,Seat,,,,1.0,"1,850 kg",670 kg,"1,349 kg",4.0,,,,,,,,,,,,,,,
Used vehicle,Estate Car,R103347,Now,,106384.0,1984.0,221.0,Internal combustion engine,Petrol,5.0,4/5,Automatic,Euro6d-TEMP,4 (Green),05/2019,,"Automatic climatisation, 2 zones","Front, Rear",Front and Side and More Airbags,,Grey Metallic,"Alcantara, Black",21950.0,Seat,8.4 l/100km,191 g/km,8.4 l/100km (combined),,,,,4.0,,,,Based on CO₂ emissions (combined),"€2,331/Year",€1.85/l (annual average 2023),€232/Year,2019.0,,"€3,295 (assuming an average CO₂ price of €115/t)€1,576 (assuming a low average CO₂ price of €55/t)€5,444 (assuming a high average CO₂ price of €190/t)",,,,,
Used vehicle,Small Car,0200F,Now,German edition,61598.0,999.0,70.0,Internal combustion engine,"Petrol, E10-enabled",5.0,4/5,Manual gearbox,Euro6,4 (Green),08/2018,New,"Automatic climatisation, 2 zones","Front, Camera, Rear",Front and Side and More Airbags,Pirineos-Grau Metallic,Grey Metallic,"Alcantara, Black",16490.0,Seat,,,,,,,,,,,,,,,,,,,,,,,
"Used vehicle, Accident-free",Saloon,18,,,76044.0,,132.0,Internal combustion engine,Petrol,,4/5,Manual gearbox,Euro6,4 (Green),08/2017,,No climatisation,"Front, Rear",Front and Side and More Airbags,,White,"Part leather, Other",15990.0,Seat,,,,,,,,,,,,,,,,,,,,,,,
